candidate_id,name,email,phone,skills,experience_years,education,resume_score
CAND_00000,Sarah Johnson_0,candidate0@email.com,+1-555-000-0000,"Python, Java, Azure, Tableau, Excel, DevOps, Machine Learning, Data Science, JavaScript",1.1,Master,59.2
CAND_00001,Emma Davis_1,candidate1@email.com,+1-555-000-0001,"Linux, Git, Docker, Tableau, SQL, Java",1.8,Master,51.6
CAND_00002,Sarah Johnson_2,candidate2@email.com,+1-555-000-0002,"Excel, Git, Azure, Kubernetes, Tableau, Java, Data Science, Python, DevOps",7.7,Bachelor,72.4
CAND_00003,Sarah Johnson_3,candidate3@email.com,+1-555-000-0003,"Machine Learning, Data Science, Azure, AWS, Linux, Git",10.9,Bachelor,68.0
CAND_00004,Emma Davis_4,candidate4@email.com,+1-555-000-0004,"Tableau, Git, Python, JavaScript",7.1,Bachelor,56.2
CAND_00005,Alex Rodriguez_5,candidate5@email.com,+1-555-000-0005,"Azure, Java, Data Science, AWS, JavaScript, SQL, DevOps",14.6,Master,71.0
CAND_00006,Mike Chen_6,candidate6@email.com,+1-555-000-0006,"Excel, Azure, Git, JavaScript",11.2,Bachelor,62.0
CAND_00007,Mike Chen_7,candidate7@email.com,+1-555-000-0007,"Excel, Tableau, Java",5.0,Bachelor,49.0
CAND_00008,Mike Chen_8,candidate8@email.com,+1-555-000-0008,"Tableau, DevOps, Kubernetes, Excel, Python, Data Science, AWS",16.1,Bachelor,71.0
CAND_00009,John Smith_9,candidate9@email.com,+1-555-000-0009,"Java, Kubernetes, AWS, Excel",0.1,Master,42.2
CAND_00010,John Smith_10,candidate10@email.com,+1-555-000-0010,"Linux, Tableau, Docker, Java, DevOps, Machine Learning, SQL, Excel",9.9,Bachelor,73.8
CAND_00011,Emma Davis_11,candidate11@email.com,+1-555-000-0011,"Machine Learning, Tableau, SQL",9.8,"Bachelor, Diploma",68.6
CAND_00012,Alex Rodriguez_12,candidate12@email.com,+1-555-000-0012,"Docker, Data Science, DevOps, Machine Learning, JavaScript, Linux, Java, SQL, AWS",6.4,Bachelor,69.8
CAND_00013,John Smith_13,candidate13@email.com,+1-555-000-0013,"Kubernetes, Java, AWS, Python, Azure",7.7,"Bachelor, Diploma",70.4
CAND_00014,Alex Rodriguez_14,candidate14@email.com,+1-555-000-0014,"Linux, Azure, AWS, Kubernetes, Python",19.9,"Bachelor, Diploma",75.0
CAND_00015,Mike Chen_15,candidate15@email.com,+1-555-000-0015,"AWS, Java, Excel, DevOps, Kubernetes, Python, Azure",15.7,Master,71.0
CAND_00016,Mike Chen_16,candidate16@email.com,+1-555-000-0016,"Kubernetes, Data Science, Docker, Linux, SQL, Python, AWS, Excel",6.5,Master,67.0
CAND_00017,John Smith_17,candidate17@email.com,+1-555-000-0017,"Tableau, SQL, Java",12.6,Master,59.0
CAND_00018,Emma Davis_18,candidate18@email.com,+1-555-000-0018,"Machine Learning, Azure, Java, Linux, Data Science, Docker",5.6,"Bachelor, Diploma",69.2
CAND_00019,John Smith_19,candidate19@email.com,+1-555-000-0019,"Java, Machine Learning, Data Science",6.3,Bachelor,51.6
CAND_00020,John Smith_20,candidate20@email.com,+1-555-000-0020,"Python, AWS, SQL, DevOps",17.5,Master,62.0
CAND_00021,Emma Davis_21,candidate21@email.com,+1-555-000-0021,"Excel, Tableau, Machine Learning",12.6,Bachelor,59.0
CAND_00022,Mike Chen_22,candidate22@email.com,+1-555-000-0022,"Kubernetes, Machine Learning, SQL, Git, AWS",0.6,Bachelor,46.2
CAND_00023,John Smith_23,candidate23@email.com,+1-555-000-0023,"Linux, Java, Excel, Data Science, JavaScript, Machine Learning",10.3,Bachelor,68.0
CAND_00024,John Smith_24,candidate24@email.com,+1-555-000-0024,"Tableau, Java, Machine Learning, Kubernetes, SQL, Python, Excel, Azure, Git",18.3,Bachelor,77.0
CAND_00025,John Smith_25,candidate25@email.com,+1-555-000-0025,"Git, Machine Learning, Data Science, Excel, Kubernetes, Java, SQL",6.8,Bachelor,64.6
CAND_00026,Emma Davis_26,candidate26@email.com,+1-555-000-0026,"Azure, Kubernetes, Java, JavaScript, Machine Learning, Python, Linux, Docker",19.0,"Bachelor, Diploma",84.0
CAND_00027,Emma Davis_27,candidate27@email.com,+1-555-000-0027,"DevOps, Azure, Linux, Docker, Git, Java, SQL, Machine Learning, AWS",11.5,Bachelor,77.0
CAND_00028,Mike Chen_28,candidate28@email.com,+1-555-000-0028,"Azure, Docker, DevOps",2.0,Bachelor,43.0
CAND_00029,John Smith_29,candidate29@email.com,+1-555-000-0029,"Git, Azure, AWS, Excel",18.7,Bachelor,62.0
CAND_00030,Alex Rodriguez_30,candidate30@email.com,+1-555-000-0030,"Git, Azure, Java, Tableau, Docker, Python, JavaScript",15.5,Bachelor,71.0
CAND_00031,Emma Davis_31,candidate31@email.com,+1-555-000-0031,"Data Science, Java, Kubernetes, AWS, SQL, DevOps",6.0,Bachelor,60.0
CAND_00032,John Smith_32,candidate32@email.com,+1-555-000-0032,"Git, Data Science, Python, Kubernetes, Azure, AWS",13.5,Master,68.0
CAND_00033,Emma Davis_33,candidate33@email.com,+1-555-000-0033,"SQL, Python, Java, Azure, Kubernetes, Machine Learning, Git, JavaScript, Excel",2.9,Master,62.8
CAND_00034,John Smith_34,candidate34@email.com,+1-555-000-0034,"DevOps, Excel, SQL",19.7,Bachelor,59.0
CAND_00035,Mike Chen_35,candidate35@email.com,+1-555-000-0035,"DevOps, Excel, Java, Kubernetes, AWS, JavaScript, Linux, Data Science",8.5,"Bachelor, Diploma",81.0
CAND_00036,John Smith_36,candidate36@email.com,+1-555-000-0036,"Azure, Tableau, Excel, Git, AWS, JavaScript, Python",7.5,Bachelor,66.0
CAND_00037,John Smith_37,candidate37@email.com,+1-555-000-0037,"Python, Java, Linux, Kubernetes, Docker, Machine Learning, SQL, JavaScript",1.5,Bachelor,57.0
CAND_00038,Sarah Johnson_38,candidate38@email.com,+1-555-000-0038,"Kubernetes, Machine Learning, Linux, Git, Java, SQL, Data Science, Excel",2.1,Bachelor,58.2
CAND_00039,Alex Rodriguez_39,candidate39@email.com,+1-555-000-0039,"Git, Docker, Linux, DevOps, Python, Azure",16.3,Master,68.0
CAND_00040,John Smith_40,candidate40@email.com,+1-555-000-0040,"Kubernetes, Data Science, Machine Learning, SQL, DevOps, Git, Python",11.0,Bachelor,71.0
CAND_00041,Alex Rodriguez_41,candidate41@email.com,+1-555-000-0041,"Kubernetes, Excel, SQL, DevOps, Linux, Docker, JavaScript, Azure",0.7,Bachelor,55.4
CAND_00042,John Smith_42,candidate42@email.com,+1-555-000-0042,"SQL, Machine Learning, Java, Linux, Data Science, Kubernetes, Docker, Git, JavaScript",7.6,Bachelor,72.2
CAND_00043,Emma Davis_43,candidate43@email.com,+1-555-000-0043,"Data Science, Excel, Azure, AWS, Docker, DevOps, Java, Machine Learning",15.4,Master,74.0
